更新时间,#genre#
20260427-06-19-36,url


RespoTime,whitelist,#genre#
470.70ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
506.91ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
485.84ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
370.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
442.16ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
351.03ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
316.66ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
322.17ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
820.90ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
339.05ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
1297.16ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
297.91ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
348.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
294.46ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
290.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
900.28ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
1250.94ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
213.85ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
1034.16ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
444.06ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
464.92ms,CCTV2,http://114.238.59.74:4000/rtp/239.49.8.130:6000
484.45ms,CCTV2,http://115.171.216.23:4000/rtp/225.1.8.2:8084
463.84ms,CCTV2,http://60.4.30.6:8077/rtp/239.253.92.190:6065
480.26ms,CCTV2,http://221.220.129.163:8012/rtp/239.3.1.60:8084
502.14ms,CCTV2,http://116.2.163.59:4010/rtp/232.0.0.135:1234
445.16ms,CCTV2,http://114.238.59.74:4000/rtp/239.49.8.50:9802
3345.21ms,CCTV1,rtmp://39.108.129.193:1935/cctv1/1sao
472.05ms,CCTV2,http://171.8.84.159:8800/rtp/239.16.20.2:10020
500.48ms,CCTV2,http://124.112.240.142:4022/rtp/238.1.78.235:7752
80.30ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
462.94ms,CCTV2,http://121.29.215.187:2083/rtp/239.253.92.190:6065
77.88ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
73.05ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
596.64ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.130:6000
449.32ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
486.07ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.130:6000
229.19ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
443.91ms,CCTV2,http://114.226.212.147:8787/rtp/239.49.8.50:9802
904.30ms,CCTV2,http://49.77.31.239:8554/rtp/239.49.8.50:9802
499.80ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
462.85ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
488.52ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
149.01ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
610.51ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
394.11ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
5108.18ms,CCTV1,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001022/index.m3u8?streamid=ae1fc95449a7d4a13c53490cbcae614f&streamkey=06Au6xOXDlDEaaeUTZKStT5NHhYIT5atuN6MxmxGtLK8hq713D95LM5IgMRJKI4sBXc8Lu0DUWRdrI6ioWN0UdtFt59vE5f4hbGhaCSz8fd5CPue&token=1775845083-cdd5c88e660712a3-0-37bb3145d77ebb3af4a418f4452bc91a
503.10ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
810.05ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
530.55ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
535.33ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
199.43ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
1500.53ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
107.97ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
1226.83ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
497.39ms,CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
161.73ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
282.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
281.12ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
290.37ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
267.48ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
85.73ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
811.75ms,CCTV2,http://183.223.157.33:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
459.92ms,CCTV2,http://153.0.171.163:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
484.37ms,CCTV2,https://tv.cctv.com/live/cctv2/
468.77ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
882.73ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
240.83ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
285.78ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
218.86ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
182.22ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
482.52ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
4168.80ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
198.04ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
250.07ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
226.23ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
1290.08ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
221.71ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
196.05ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
559.94ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
221.86ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
376.65ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
194.33ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
216.98ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
237.69ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
236.08ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
225.44ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
226.68ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
231.14ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
256.21ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
268.83ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
425.08ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
275.91ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
306.41ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
392.24ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
445.91ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
537.26ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
370.01ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
472.76ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.130:6000
261.45ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
497.72ms,CCTV2,http://114.226.212.148:8787/rtp/239.49.8.50:9802
473.42ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
263.35ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
549.14ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
425.62ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
431.74ms,CCTV3,http://114.238.59.74:4000/rtp/239.49.1.3:6000
469.55ms,CCTV3,http://115.171.216.23:4000/rtp/225.1.8.88:8000
472.33ms,CCTV3,http://60.4.30.6:8077/rtp/239.253.92.191:6057
471.18ms,CCTV3,http://221.220.129.163:8012/rtp/239.3.1.172:8001
488.92ms,CCTV3,http://116.2.163.59:4010/rtp/232.0.0.170:1234
446.82ms,CCTV3,http://124.112.240.142:4022/rtp/238.1.78.170:7232
77.04ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
759.63ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
75.57ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
229.94ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
57.96ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
467.98ms,CCTV3,http://121.29.215.187:2083/rtp/239.253.92.191:6057
235.61ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
456.47ms,CCTV3,http://114.226.212.147:8787/rtp/239.49.1.3:6000
235.73ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
445.22ms,CCTV3,http://123.118.56.249:8686/rtp/239.3.1.172:8001
1465.68ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
1100.35ms,CCTV2,http://154.219.125.138:5050/ysp?id=2024075401&pid=600001800&q=fhd
107.52ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
1250.45ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
490.96ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
147.29ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
445.93ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
458.12ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
583.13ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
507.94ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
544.84ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
319.49ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
270.81ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
322.13ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
322.79ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
399.54ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
414.88ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
785.48ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
185.24ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
3710.71ms,CCTV2,rtmp://39.108.129.193:1935/cv2/mx6o_cv2
1544.64ms,CCTV3,http://171.8.84.159:8800/rtp/239.16.20.3:10030
417.11ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
466.36ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
240.14ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
496.79ms,CCTV3,https://tv.cctv.com/live/cctv3/
1332.13ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
464.67ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
1564.86ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1363.24ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
183.50ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
268.32ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
172.88ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
197.13ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
259.43ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
185.31ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
191.21ms,CCTV3,https://t.freetv.fun/live/cctv3.php
186.46ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
139.25ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
1835.44ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
192.71ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
189.31ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
373.34ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
86.41ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
185.53ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
204.16ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
99.62ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
239.80ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
187.69ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
469.35ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
390.91ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
436.68ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
433.12ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
525.54ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
469.03ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
481.04ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
505.76ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
293.80ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
296.48ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
321.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
324.00ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
321.70ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
190.25ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
3673.77ms,CCTV3,rtmp://39.108.129.193:1935/cv3/yxz4_cv3
443.12ms,CCTV3,http://114.226.212.148:8787/rtp/239.49.1.3:6000
651.90ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
631.40ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
586.70ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
445.79ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
655.77ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
773.48ms,CCTV3,http://183.223.157.33:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
481.77ms,CCTV4,http://115.171.216.23:4000/rtp/225.1.8.4:8092
490.58ms,CCTV4,http://114.238.59.74:4000/rtp/239.49.8.131:6000
463.52ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.92.251:6141
471.70ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.105:8092
497.87ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.201:1234
498.22ms,CCTV4,http://124.112.240.142:4022/rtp/238.1.78.236:7760
440.57ms,CCTV4,http://114.226.212.147:8787/rtp/239.49.8.131:6000
508.93ms,CCTV4,http://171.8.84.159:8800/rtp/239.16.20.4:10040
463.53ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.92.251:6141
458.15ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.105:8092
466.94ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.192:6370
473.71ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.53:1234
488.16ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.213:4220
478.94ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.192:6370
448.97ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.213:4220
461.17ms,CCTV4,http://60.4.30.6:8077/rtp/239.253.93.193:6371
466.11ms,CCTV4,http://221.220.129.163:8012/rtp/239.3.1.214:4220
84.32ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
502.00ms,CCTV4,http://106.59.2.232:55555/rtp/239.200.201.181:4220
496.76ms,CCTV4,http://116.2.163.59:4010/rtp/232.0.0.59:1234
227.31ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
237.16ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
455.55ms,CCTV4,http://121.29.215.187:2083/rtp/239.253.93.193:6371
228.98ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
463.35ms,CCTV4,http://123.118.56.249:8686/rtp/239.3.1.214:4220
152.57ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
1296.71ms,CCTV4,http://49.77.31.239:8554/rtp/239.49.8.131:6000
512.03ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
482.90ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
496.86ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
484.68ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
386.75ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
602.66ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
480.63ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
227.39ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
479.81ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
231.43ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
147.78ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
1588.18ms,CCTV4,http://106.59.2.232:55555/rtp/239.200.201.180:4220
807.32ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
648.75ms,CCTV4,http://183.223.157.33:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
230.29ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
262.08ms,CCTV4,https://tv.cctv.com/live/cctv4/
259.71ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
666.87ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
598.65ms,CCTV4,https://cdn16.163189.xyz/163189/52c3567a12e93752
483.00ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
660.64ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
