更新时间,#genre#
20260810-05-37-15,url


RespoTime,whitelist,#genre#
341.93ms,CCTV2,http://113.90.154.189:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
418.24ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
521.99ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
201.57ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
385.04ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
429.10ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
206.52ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
185.09ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
184.68ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
362.14ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
472.14ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
190.82ms,CCTV2,https://t.freetv.fun/live/cctv2-25.m3u8
160.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
146.17ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
197.87ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
189.29ms,CCTV2,https://t.freetv.fun/live/cctv2-26.m3u8
17.91ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
189.33ms,CCTV2,https://t.freetv.fun/live/cctv-2-4.m3u8
148.91ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
199.08ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
320.88ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
189.01ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
213.80ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
193.17ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
190.92ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
493.36ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
196.96ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.smil
191.47ms,CCTV2,https://t.freetv.fun/live/cctv2-23.m3u8
114.17ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
115.77ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
188.88ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
153.42ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
142.39ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
142.91ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
155.88ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
171.81ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
154.21ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
181.40ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
271.58ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
137.08ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
446.56ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
427.59ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
388.24ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
9001.80ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
4743.52ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
753.63ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
473.76ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
330.96ms,CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
547.35ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
359.90ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
718.44ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
671.51ms,CCTV2,http://116.236.204.18:1234/631780532
464.60ms,CCTV2,https://cdn16.163189.xyz/163189/51db9acada68aaf7
649.34ms,CCTV2,https://t.freetv.fun/live/cctv2-1.php
956.73ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1050.01ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
856.45ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1062.44ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
449.50ms,CCTV2,http://go.bkpcp.top/mg/cctv2
319.74ms,CCTV3,http://60.4.31.149:8077/rtp/239.253.92.191:6057
320.45ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
379.32ms,CCTV3,http://114.226.212.150:8787/rtp/239.49.1.3:6000
348.92ms,CCTV3,http://116.2.168.173:4010/rtp/232.0.0.170:1234
347.81ms,CCTV3,http://121.237.244.148:8888/rtp/239.49.1.3:6000
336.55ms,CCTV3,http://121.29.215.140:2083/rtp/239.253.92.191:6057
313.51ms,CCTV3,http://123.118.58.227:8686/rtp/239.3.1.172:8001
187.06ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
364.45ms,CCTV3,http://114.226.212.152:8787/rtp/239.49.1.3:6000
194.13ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
207.11ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
190.88ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
185.30ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
194.39ms,CCTV3,https://t.freetv.fun/live/cctv-3-3.m3u8
206.24ms,CCTV3,https://t.freetv.fun/live/cctv-3-2.m3u8
209.43ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
1402.70ms,CCTV3,http://124.112.188.49:4022/rtp/238.1.78.170:7232
532.35ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
405.97ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
346.26ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
1409.14ms,CCTV3,http://171.8.169.124:8800/rtp/239.16.20.3:10030
347.33ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
330.55ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
332.45ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
216.23ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
360.30ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
213.47ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
215.56ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
667.32ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
313.57ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
407.57ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
118.93ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
326.98ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
354.38ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
338.13ms,CCTV3,http://223.78.65.165:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
206.41ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
2512.88ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
319.49ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
2250.15ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
2326.20ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
434.29ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
327.90ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
397.53ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
538.34ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
196.34ms,CCTV3,https://t.freetv.fun/live/cctv-3-4.m3u8
187.60ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
184.46ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
551.67ms,CCTV3,http://go.bkpcp.top/mg/cctv3
202.95ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
144.14ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
184.05ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
204.25ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
189.41ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
186.36ms,CCTV3,https://t.freetv.fun/live/cctv3-11.m3u8
138.89ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
193.85ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
203.48ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
141.00ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
111.41ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
17.76ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
199.22ms,CCTV3,https://t.freetv.fun/live/cctv3-24.m3u8
201.49ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
200.25ms,CCTV3,https://t.freetv.fun/live/cctv3-15.m3u8
18.33ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
326.86ms,CCTV3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
201.32ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
191.61ms,CCTV3,https://t.freetv.fun/live/cctv-3-6.m3u8
204.70ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
191.37ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
146.36ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
186.17ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
119.83ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
213.75ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
119.25ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
149.62ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
222.99ms,CCTV3,https://tv.cctv.com/live/cctv3/
421.08ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
147.37ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
147.91ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
387.48ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
142.00ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
381.30ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
194.77ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
324.30ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
390.28ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
340.63ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
337.83ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
346.31ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
1439.71ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
356.68ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
301.65ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
322.27ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.92.251:6141
348.44ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.201:1234
380.83ms,CCTV4,http://114.226.212.150:8787/rtp/239.49.8.131:6000
344.03ms,CCTV4,http://124.112.188.49:4022/rtp/238.1.78.236:7760
322.73ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
348.66ms,CCTV4,http://121.237.244.148:8888/rtp/239.49.8.131:6000
595.83ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
335.89ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.92.251:6141
670.08ms,CCTV3,http://116.236.204.18:1234/624878271
363.35ms,CCTV4,http://171.8.169.124:8800/rtp/239.16.20.4:10040
315.09ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.105:8092
335.85ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.192:6370
333.57ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.53:1234
351.92ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.192:6370
325.27ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.213:4220
203.60ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
319.82ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.193:6371
193.37ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
215.84ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
328.81ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.193:6371
342.27ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.59:1234
