更新时间,#genre#
20260216-04-58-36,url


RespoTime,whitelist,#genre#
314.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
999.63ms,CCTV2,http://120.211.62.180:8000/hls/2/index.m3u8
187.90ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
788.83ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
177.94ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
192.30ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
176.96ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
2236.82ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
263.62ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
610.88ms,CCTV2,http://222.214.208.34:59901/tsfile/live/0002_1.m3u8
281.38ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
261.04ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
245.41ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
258.05ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
501.94ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
1535.94ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
245.41ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
241.59ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1475.23ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
178.68ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
189.31ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
191.37ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
208.80ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
207.74ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
168.30ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
273.18ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
385.58ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
191.68ms,CCTV2,https://migu.188766.xyz/?migutoken=bb758a8aaf58edf9913d991ef4277b47&id=CCTV2&type=yy
171.97ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
3234.35ms,CCTV1,http://218.17.33.178:53290/tsfile/live/1001_1.m3u8?key=txiptv
563.37ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
582.17ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
1023.93ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
528.86ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
549.07ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
2754.51ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
662.42ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
415.01ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
510.89ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
573.98ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
2124.18ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
562.14ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
168.43ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
987.79ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
512.96ms,CCTV3,http://114.254.33.207:18888/rtp/239.3.1.172:8001
562.78ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
191.09ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
3828.31ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
162.29ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
535.57ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
176.78ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
191.15ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
185.20ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
176.07ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
551.32ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
545.60ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
506.10ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
2254.20ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
520.39ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
581.73ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
510.65ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
266.81ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
279.81ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
316.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
119.06ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
245.16ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
1553.49ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
1527.07ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
258.86ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
3352.53ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
1586.29ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
242.41ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
3236.67ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
2321.79ms,CCTV3,https://t.freetv.fun/live/cctv3.php
292.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
286.40ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
1343.65ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
484.79ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
254.78ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
158.98ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
118.45ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
118.06ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
183.43ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
170.41ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
170.36ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
162.71ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
560.36ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
274.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
170.57ms,CCTV3,https://migu.188766.xyz/?migutoken=c5be86d4e28fc8a9699466514b6a2177&id=CCTV3&type=yy
576.93ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
182.13ms,CCTV3,https://migu.188766.xyz/?migutoken=a79d94cd907498362953914886eb1331&id=CCTV3&type=yy
551.88ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
368.88ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
369.16ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
5234.17ms,CCTV2,http://183.215.134.239:19901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1100.22ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1157.84ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
1141.78ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1772.72ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
425.64ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
508.60ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
47.51ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
531.49ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.105:8092
522.44ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
571.59ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
522.80ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.213:4220
506.82ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.214:4220
425.54ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
2517.14ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
537.21ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
554.67ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
542.83ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
558.90ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1985.73ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
542.21ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
1076.43ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
544.48ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
190.15ms,CCTV4,https://migu.188766.xyz/?migutoken=b373bab034053cf3d03d88de69c7afe8&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
241.88ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
1558.04ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
2300.70ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
4982.30ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
247.27ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
1133.13ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
254.21ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
253.72ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
251.65ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
158.46ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
1472.74ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
253.06ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=10
265.07ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
1312.61ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
489.12ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
283.42ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
272.37ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
321.17ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
324.50ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
249.09ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
290.82ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
314.52ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
282.26ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
264.90ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
3666.84ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
168.22ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
554.90ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
202.02ms,CCTV4,https://migu.188766.xyz/?migutoken=e89c6f525c253c27ae6d3d45b0e3d406&id=CCTV4&type=yy
1362.96ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
285.27ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
188.23ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
13330.59ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=118.212.78.251:8014
167.44ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
2991.73ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
3023.04ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
3051.22ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
160.39ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
131.40ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
583.09ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
555.52ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
575.93ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
167.76ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
159.56ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
1100.78ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
197.61ms,CCTV4,https://migu.188766.xyz/?migutoken=8c1df4798163667cb832f4cc144757d3&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
508.79ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
271.22ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
6773.39ms,CCTV3,http://101.200.122.188:1234/624878271
186.52ms,CCTV4,https://migu.188766.xyz/?migutoken=c905e6d0e63f25a36d023b418037e9d2&id=CCTV4&type=yy
1112.45ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
174.51ms,CCTV4,https://migu.188766.xyz/?migutoken=1007e3415eee5e20eff4e2a6ba85e8a1&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
585.01ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
163.65ms,CCTV4,https://migu.188766.xyz/?migutoken=e0c535f775e8bb0a5251db1d214d0584&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
405.44ms,CCTV4,https://migu.188766.xyz/?migutoken=5a62eec209f2f4fa8f4421599346cfaa&id=CCTV4&type=yy
529.69ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
3256.68ms,CCTV4,https://migu.188766.xyz/?migutoken=6c0790eabafd0efe43dd0d24cede77d5&id=CCTV4&type=yy
409.03ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
248.16ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
204.44ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
489.33ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
518.94ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
172.48ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
171.00ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
177.17ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
167.62ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
514.81ms,CCTV5,http://114.254.33.207:18888/rtp/239.3.1.173:8001
507.13ms,CCTV5,http://115.171.80.79:1688/rtp/225.1.8.89:8000
529.77ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
521.80ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
500.99ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
1109.65ms,CCTV4,http://hczn.x3322.net:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
553.05ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
551.59ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
238.08ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
2219.94ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
242.47ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
501.69ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
1536.63ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
507.79ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
509.29ms,CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
1901.68ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
1760.38ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
252.73ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
119.98ms,CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
265.55ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
1452.54ms,CCTV5,https://t.freetv.fun/live/cctv5-4.php
280.93ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
122.32ms,CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
189.99ms,CCTV5,https://migu.188766.xyz/?migutoken=3803480da7c3ee6e07115f4bb5827c0d&id=CCTV5&type=yy
119.23ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
368.04ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
370.61ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
1423.31ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
158.80ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
